source_file,source_row,source_stage,study_phase,record_type,trial_id,model_id,protocol_variant,payload_name,payload_class,language,representation_name,alphabet_size_B,segmented,segment_count,tail_policy,token_filter,leadin_tokens,topic_schedule,capacity_status,quality_status,quality_evidence_level,H_bits,theoretical_n_B,observed_n_forced,observed_n_tail,tail_overhead_tokens,forced_position_residual_tokens,observed_total_cover_tokens,cover_length_residual_tokens,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,forced_context_count,Q_B_nats_per_forced_token,Q_greedy_nats_per_forced_token,Q_rank_B_nats_per_forced_token,Delta_B_nats_per_forced_token,greedy_lower_bound_holds_per_context,rank_B_upper_bound_holds_per_context,minimum_lower_margin_nats,minimum_upper_margin_nats
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2095,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__4291b6a71c0dac048f61,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_029,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,96.0,24.0,24.0,134.0,134.0,0.0,158.0,134.0,4.0,4.0,0.6075949367088608,4.0,True,True,0.0,0.0,1.0,0.0,24.0,5.192075433273281,1.1253448545328435,6.252934795557625,4.0667305787404375,True,True,1.4156370162963867,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2096,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__cdba73917fc06adf2610,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_029,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2097,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__d6b10f2d725035348a3a,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_029,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2098,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__de195282ffc8bc912183,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_029,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,96.0,24.0,24.0,43.0,43.0,0.0,67.0,43.0,4.0,4.0,1.4328358208955223,4.0,True,True,0.0,0.0,1.0,0.0,24.0,5.3182198289137625,1.1607883059085944,6.530551123927189,4.157431523005168,True,True,0.9712390899658203,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2099,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__382ef738159a0c1c055a,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_029,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2100,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__8c8ad9f0705a8f1b4e81,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_029,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2101,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__7063347d07eb5581a4c7,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,11.0,8.314290090623578,1.6484948727627484,,6.665795217860829,True,,1.0734996795654297,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2102,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__5dcaab05cbd8a38bcebd,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2103,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__2ad683d946b402905851,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,3.0,3.0,3.0,3.0,True,True,0.0,0.0,1.0,0.0,64.0,3.910088890199539,0.6133274221466744,6.2072645062254646,3.296761468052864,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2104,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__66b4b84a19161a2a9bfb,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2105,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__4e43ddc7e70dfcaed181,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.2668944911673545,0.9793661153827972,6.352453084440515,3.287528375784556,True,True,0.0,0.5276403427124023
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2106,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__53b4e6d728c6bb08d355,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2107,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__45c0f9bcb53f0467412b,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,96.0,24.0,24.0,0.0,0.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.023136948746513,1.2199183456123583,5.632917578222425,2.8032186031341553,True,True,0.0,0.04814434051513672
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2108,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__11bbffa194f9e6bfe83c,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2109,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__b3c895c95d7b4cc464f4,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,96.0,24.0,24.0,521.0,521.0,0.0,545.0,521.0,4.0,4.0,0.1761467889908257,4.0,True,True,0.0,0.0,1.0,0.0,24.0,3.6700607654771056,1.3607601838629302,5.479468158614721,2.3093005816141763,True,True,0.0,0.10369682312011719
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2110,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__be261813dd3a051654fa,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2111,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__0e2b314c6dfc9a053a4b,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2112,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__9254ba3629eca565a7f8,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,96.0,24.0,24.0,50.0,50.0,0.0,74.0,50.0,4.0,4.0,1.2972972972972974,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.056526912512322,1.070661677183647,5.897064301631787,2.9858652353286743,True,True,0.0,0.15206146240234375
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2113,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__87ffe221b5447ea4ffb1,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2114,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__4a7e685db58bbce6355d,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_030,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2115,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__af554e12ece13bc87fba,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,13.0,7.265367496419902,1.2936854980936727,,5.971681998326228,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2116,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__0abfb1ee4cf7d4e91305,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2117,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__a27862d41de527033255,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,3.0,3.0,3.0,3.0,True,True,0.0,0.0,1.0,0.0,64.0,3.922150397282102,0.5457919180207048,6.447263547759512,3.3763584792613983,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2118,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__adae8d2f8e14a39f4ba1,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2119,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__30fa3734077b7768c962,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,4.359848585977241,0.7087893558085812,6.882651495192531,3.6510592301686606,True,True,0.0,0.5099363327026367
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2120,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__4a44397a6b51805dff05,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2121,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__163432af58a647eab783,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,96.0,24.0,24.0,0.0,0.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.452232911156683,1.037069672313401,5.870022688276635,3.415163238843282,True,True,0.0,0.03596019744873047
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2122,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__5fa99f34a70b0c79a9d9,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2123,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__c593a0d38cd795010e62,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,single_assigned_prompt,validated,validated,token_context,96.0,24.0,24.0,289.0,289.0,0.0,313.0,289.0,4.0,4.0,0.30670926517571884,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.817352528132833,0.917071814097798,6.3781187084891755,3.900280714035034,True,True,0.0,0.020189285278320312
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2124,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__8922ab7bec9e3d42e50d,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2125,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__fdfdb9ffaab9245d1b2f,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2126,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__59cd14b0c48ca268e478,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,hex_nibble,16.0,True,3.0,dynamic_completion_v1,safe_text_filter_v1,0,deterministic_six_category_rotation,validated,validated,token_context,96.0,24.0,24.0,288.0,288.0,0.0,312.0,288.0,4.0,4.0,0.3076923076923077,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.893688892081999,1.0609540291186421,6.209928725913788,3.8327348629633584,True,True,0.0,0.03310680389404297
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2127,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__b2d3ce9e2ca84200f06d,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2128,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__a19bb1b7bff7f13d2bbd,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_031,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2129,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__c290d1aa1e0cc6450655,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,12.0,7.861600586114868,1.3749738418445439,,6.486626744270325,True,,0.03274345397949219,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2130,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__a041c538220cdde3adc4,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2131,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__dff9412e63f88bb7b340,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,ascii_b8,8.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,3.0,3.0,3.0,3.0,True,True,0.0,0.0,1.0,0.0,64.0,3.5823897984627138,0.8472384181621913,5.33634233146938,2.735151380300522,True,True,0.0,0.0
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2132,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__8c3c957a2a0686d94ac4,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2133,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__0e76a6a2d7a9148f3e0d,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,3.7898388792904325,1.0581518699558694,6.012780754748197,2.731687009334564,True,True,0.0,0.483795166015625
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2134,primary_v2,ordinary_llm_control_primary_v2,ordinary_control,revision_v1_primary_v2_payload_fidelity_v2__b16fb23453ef96d38d6a,llama3_8b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2135,primary_v2,primary_v2_confirmatory,rankcloak_trial,revision_v1_primary_v2_payload_fidelity_v2__06c67479ea1113a752e8,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_032,nonce_96_bit_hex,en,hex_nibble,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,96.0,24.0,24.0,0.0,0.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,24.0,4.384558748080038,1.008622915420635,6.430361222101951,3.3759358326594033,True,True,0.0,0.05850505828857422
