source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2012,revision_v1_primary_v2_payload_fidelity_v2__bbf66b85b6edf222ddfc,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_023,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2013,revision_v1_primary_v2_payload_fidelity_v2__7bf1c8c766e435da617a,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_023,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2014,revision_v1_primary_v2_payload_fidelity_v2__e1f82dba1f2ae358b98c,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_023,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,78,4.0,4.0,0.9411764705882353,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2015,revision_v1_primary_v2_payload_fidelity_v2__ed1c28b98932195637ed,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_023,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2016,revision_v1_primary_v2_payload_fidelity_v2__6e26b7ceaaa3a21bb3b1,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_023,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2017,revision_v1_primary_v2_payload_fidelity_v2__c2e0ea5212b7a26dd08a,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_024,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2018,revision_v1_primary_v2_payload_fidelity_v2__9aafcf6efbf5bba6be0e,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_024,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2019,revision_v1_primary_v2_payload_fidelity_v2__42aef8135f79f390ba6d,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_024,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2020,revision_v1_primary_v2_payload_fidelity_v2__c4738f6e8430fccc52f1,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_024,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2021,revision_v1_primary_v2_payload_fidelity_v2__2dc676780d7fe1c5fcc1,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_024,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2022,revision_v1_primary_v2_payload_fidelity_v2__322fa39d007f8a610ffa,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_024,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2023,revision_v1_primary_v2_payload_fidelity_v2__3f86a2347a9c80d6f60d,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_024,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2024,revision_v1_primary_v2_payload_fidelity_v2__5ac4a722ad77eefc55d7,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_024,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2025,revision_v1_primary_v2_payload_fidelity_v2__47e93f0110aef7785372,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_024,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,302,4.0,4.0,0.294478527607362,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2026,revision_v1_primary_v2_payload_fidelity_v2__f1ed0ececa76323da7fa,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_024,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2027,revision_v1_primary_v2_payload_fidelity_v2__25cb49fa2e58d7f1cd18,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_024,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2028,revision_v1_primary_v2_payload_fidelity_v2__1616e00cfa80ca59d9c5,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_024,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,60,4.0,4.0,1.1428571428571428,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2029,revision_v1_primary_v2_payload_fidelity_v2__e99ae6d48a197d2a2fdb,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_024,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2030,revision_v1_primary_v2_payload_fidelity_v2__d5c92c14e4173eaef6de,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_024,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2031,revision_v1_primary_v2_payload_fidelity_v2__027541766a4ce8158de7,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_025,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2032,revision_v1_primary_v2_payload_fidelity_v2__3ff8e4635a59cbc59a75,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_025,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2033,revision_v1_primary_v2_payload_fidelity_v2__8c86c790a15fd2134e69,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_025,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2034,revision_v1_primary_v2_payload_fidelity_v2__6b77d5851625e0586ef5,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_025,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2035,revision_v1_primary_v2_payload_fidelity_v2__6163d7387bc68adcb08d,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_025,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2036,revision_v1_primary_v2_payload_fidelity_v2__f6fbce0c4fdb275ce92b,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_025,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2037,revision_v1_primary_v2_payload_fidelity_v2__a14eb33a622dc3c536fa,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_025,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2038,revision_v1_primary_v2_payload_fidelity_v2__7bce1ce04c85fb16ab13,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_025,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2039,revision_v1_primary_v2_payload_fidelity_v2__411b8d7dfd9d0727b3b5,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_025,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,122,4.0,4.0,0.6575342465753424,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2040,revision_v1_primary_v2_payload_fidelity_v2__cf77ba508956cf45d958,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_025,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2041,revision_v1_primary_v2_payload_fidelity_v2__f6aab027a802b46b13c0,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_025,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2042,revision_v1_primary_v2_payload_fidelity_v2__b613497bce4880d52def,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_025,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,287,4.0,4.0,0.3086816720257235,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2043,revision_v1_primary_v2_payload_fidelity_v2__020d38421df2e3ea5a80,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_025,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2044,revision_v1_primary_v2_payload_fidelity_v2__364655cac7fb55e94339,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_025,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2045,revision_v1_primary_v2_payload_fidelity_v2__5738f77a7be6295dc564,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_026,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2046,revision_v1_primary_v2_payload_fidelity_v2__a07d0f12dd3b5d155dae,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_026,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2047,revision_v1_primary_v2_payload_fidelity_v2__612d95de6cf53dcd9957,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_026,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2048,revision_v1_primary_v2_payload_fidelity_v2__a5efa4fa6c891db7d03a,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_026,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2049,revision_v1_primary_v2_payload_fidelity_v2__758ebb7e70507144b0a5,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_026,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2050,revision_v1_primary_v2_payload_fidelity_v2__bb6bcf86eaaf7c9ad46b,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_026,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2051,revision_v1_primary_v2_payload_fidelity_v2__91c179c382087c75f803,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_026,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2052,revision_v1_primary_v2_payload_fidelity_v2__de43eac72cfba2cc852e,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_026,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2053,revision_v1_primary_v2_payload_fidelity_v2__f564bb69a18259230e2c,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_026,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,290,4.0,4.0,0.3057324840764331,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2054,revision_v1_primary_v2_payload_fidelity_v2__a98d31b9467293636c78,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_026,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2055,revision_v1_primary_v2_payload_fidelity_v2__d3815ebb3ae05a239c66,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_026,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2056,revision_v1_primary_v2_payload_fidelity_v2__c6425a19ff882b433e97,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_026,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,298,4.0,4.0,0.2981366459627329,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2057,revision_v1_primary_v2_payload_fidelity_v2__31a7dfe1613af2099fbb,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_026,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2058,revision_v1_primary_v2_payload_fidelity_v2__5ddabf128e14160517f5,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_026,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2059,revision_v1_primary_v2_payload_fidelity_v2__62ad4ded78fe7980b683,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_027,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2060,revision_v1_primary_v2_payload_fidelity_v2__e1ea42a5ef6f78b44915,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_027,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2061,revision_v1_primary_v2_payload_fidelity_v2__85924eccd7386cc19191,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_027,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2062,revision_v1_primary_v2_payload_fidelity_v2__487966f4feb508851b82,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_027,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2063,revision_v1_primary_v2_payload_fidelity_v2__8dec64ac1f4893c86548,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_027,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2064,revision_v1_primary_v2_payload_fidelity_v2__76e78c39e8b8bfe4131c,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_027,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2065,revision_v1_primary_v2_payload_fidelity_v2__0f38105b0d6d0c77348f,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_027,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2066,revision_v1_primary_v2_payload_fidelity_v2__e22e1225412a1ca6f538,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_027,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2067,revision_v1_primary_v2_payload_fidelity_v2__92a5a48edc89ac45949a,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_027,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,38,4.0,4.0,1.5483870967741935,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2068,revision_v1_primary_v2_payload_fidelity_v2__3396610e6f3ef07c5902,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_027,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2069,revision_v1_primary_v2_payload_fidelity_v2__3fbbb39e066469b9ce05,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_027,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2070,revision_v1_primary_v2_payload_fidelity_v2__4c68b291b07ab13d07ad,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_027,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,64,4.0,4.0,1.0909090909090908,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2071,revision_v1_primary_v2_payload_fidelity_v2__418abd53c3f6b06417d9,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_027,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2072,revision_v1_primary_v2_payload_fidelity_v2__75bd14f1133899267db6,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_027,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2073,revision_v1_primary_v2_payload_fidelity_v2__acf180cd47ad5ed822c4,llama3_8b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_nonce_96_bit_hex_028,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,96.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2074,revision_v1_primary_v2_payload_fidelity_v2__51a9d776012660b30a74,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_028,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2075,revision_v1_primary_v2_payload_fidelity_v2__ba74ff36a664b1f08084,llama3_8b_instruct_q4_k_m,nonseg_ascii_b8,revision_v1_nonce_96_bit_hex_028,ascii_b8,validated,192.0,explicit_record_field,96.0,8,3.0,64,64,0,3.0,3.0,3.0,3.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2076,revision_v1_primary_v2_payload_fidelity_v2__052885362013012d8387,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_028,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2077,revision_v1_primary_v2_payload_fidelity_v2__f4031fe8d82d825ffed6,llama3_8b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_028,ascii_b16,validated,192.0,explicit_record_field,96.0,16,4.0,48,48,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2078,revision_v1_primary_v2_payload_fidelity_v2__c4ee6e24fd6aa955d2cd,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_028,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2079,revision_v1_primary_v2_payload_fidelity_v2__1a6ab1e11e13220e66d0,llama3_8b_instruct_q4_k_m,nonseg_hex_nibble_b16,revision_v1_nonce_96_bit_hex_028,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2080,revision_v1_primary_v2_payload_fidelity_v2__eae653b40eb28a8e8b3c,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_028,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2081,revision_v1_primary_v2_payload_fidelity_v2__c0f9b6f371394e94a1d8,llama3_8b_instruct_q4_k_m,segmented_hex_single_topic,revision_v1_nonce_96_bit_hex_028,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,52,4.0,4.0,1.263157894736842,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2082,revision_v1_primary_v2_payload_fidelity_v2__16bb52b88c8461a0d675,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_028,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2083,revision_v1_primary_v2_payload_fidelity_v2__3dd418b69c945840f83e,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_028,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2084,revision_v1_primary_v2_payload_fidelity_v2__6c549af1b1d40062f2ef,llama3_8b_instruct_q4_k_m,segmented_hex_multi_topic,revision_v1_nonce_96_bit_hex_028,hex_nibble,validated,96.0,explicit_record_field,96.0,16,4.0,24,24,84,4.0,4.0,0.8888888888888888,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2085,revision_v1_primary_v2_payload_fidelity_v2__acc05d73d759a35fde16,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_028,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/llama3_8b_instruct_q4_k_m/records.jsonl,2086,revision_v1_primary_v2_payload_fidelity_v2__22f9d23dc9047a6b1098,llama3_8b_instruct_q4_k_m,,revision_v1_nonce_96_bit_hex_028,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
